id_sim,id_policy,id_pool,math_res_opening,math_res_bef_ps,math_res_closing
4,424,1,167222.955,167222.955,204848.119875
4,425,0,655217.3,655217.3,805917.2790000001
4,426,1,732293.2499999999,732293.2499999999,897059.23125
4,427,0,371798.17,371798.17,457311.74909999996
4,428,0,702739.82,702739.82,864369.9785999999
4,429,0,254174.58000000002,254174.58000000002,312634.7334
4,430,1,747742.1099999999,747742.1099999999,915984.0847499999
4,431,0,367285.49,367285.49,451761.1527
4,432,0,423653.59,423653.59,521093.9157
4,433,0,11457.44,11457.44,14092.6512
4,434,1,941319.1799999999,941319.1799999999,1153115.9955
4,435,0,360534.65,360534.65,443457.61950000003
4,436,1,322859.26499999996,322859.26499999996,395502.599625
4,437,0,536219.1,536219.1,659549.493
4,438,1,775600.71,775600.71,950110.8697500001
4,439,1,710173.2,710173.2,869962.17
4,440,0,838688.85,838688.85,1031587.2855
4,441,1,996226.3499999999,996226.3499999999,1220377.2787499998
4,442,1,805292.4299999999,805292.4299999999,986483.22675
4,443,1,729431.0099999999,729431.0099999999,893552.9872499999
4,444,1,321640.19999999995,321640.19999999995,394009.245
4,445,1,986909.9999999999,986909.9999999999,1208964.75
4,446,0,297329.86,297329.86,365715.7278
4,447,1,933548.5199999999,933548.5199999999,1143596.937
4,448,1,583726.11,583726.11,715064.4847500001
4,449,0,944336.87,944336.87,1161534.3501
4,450,0,600361.17,600361.17,738444.2391
4,451,0,543710.27,543710.27,668763.6321
4,452,1,603848.22,603848.22,739714.0695
4,453,1,345652.665,345652.665,423424.514625
4,454,0,120272.82,120272.82,147935.5686
4,455,0,483263.79,483263.79,594414.4617
4,456,0,869815.03,869815.03,1069872.4869000001
4,457,0,707263.61,707263.61,869934.2403
4,458,0,595976.76,595976.76,733051.4148
4,459,1,38256.329999999994,38256.329999999994,46864.00425
4,460,1,211679.12999999998,211679.12999999998,259306.93425
4,461,0,502902.23,502902.23,618569.7429
4,462,1,563945.7,563945.7,690833.4825
4,463,0,442392.12,442392.12,544142.3076
4,464,0,490506.5,490506.5,603322.995
4,465,0,470818.57,470818.57,579106.8411
4,466,1,83507.45999999999,83507.45999999999,102296.6385
4,467,1,894262.065,894262.065,1095471.029625
4,468,0,322915.18,322915.18,397185.6714
4,469,1,368551.58999999997,368551.58999999997,451475.69775
4,470,0,114564.3,114564.3,140914.089
4,471,1,662170.3799999999,662170.3799999999,811158.7154999999
4,472,0,630331.91,630331.91,775308.2493
4,473,0,411010.41000000003,411010.41000000003,505542.8043
4,474,0,513130.5,513130.5,631150.515
4,475,0,208355.93,208355.93,256277.7939
4,476,1,604405.9949999999,604405.9949999999,740397.3438749999
4,477,1,563748.72,563748.72,690592.182
4,478,1,81487.40999999999,81487.40999999999,99822.07724999999
4,479,0,664939.56,664939.56,817875.6588000001
4,480,0,94031.0,94031.0,115658.13
4,481,1,750917.9099999999,750917.9099999999,919874.43975
4,482,1,286730.51999999996,286730.51999999996,351244.887
4,483,1,100136.18999999999,100136.18999999999,122666.83274999999
4,484,1,644583.8849999999,644583.8849999999,789615.259125
4,485,1,403905.48,403905.48,494784.213
4,486,0,456472.53,456472.53,561461.2119
4,487,0,959931.27,959931.27,1180715.4621000001
4,488,1,648088.32,648088.32,793908.192
4,489,1,441007.06499999994,441007.06499999994,540233.654625
4,490,1,794985.1499999999,794985.1499999999,973856.80875
4,491,0,947325.46,947325.46,1165210.3158
4,492,1,742444.7549999999,742444.7549999999,909494.8248749999
4,493,1,448076.2349999999,448076.2349999999,548893.3878749999
4,494,0,944192.4400000001,944192.4400000001,1161356.7012
4,495,0,473444.57,473444.57,582336.8211
4,496,1,913308.825,913308.825,1118803.310625
4,497,1,722290.4849999999,722290.4849999999,884805.844125
4,498,1,82725.56999999999,82725.56999999999,101338.82325
4,499,1,839796.09,839796.09,1028750.21025
4,500,0,892841.01,892841.01,1098194.4423
4,501,1,344550.17999999993,344550.17999999993,422073.97049999994
4,502,1,647475.2699999999,647475.2699999999,793157.20575
4,503,0,24901.55,24901.55,30628.906499999997
4,504,0,649427.98,649427.98,798796.4153999999
4,505,0,581924.63,581924.63,715767.2949
4,506,0,643591.1900000001,643591.1900000001,791617.1637
4,507,1,267757.125,267757.125,328002.478125
4,508,0,942264.35,942264.35,1158985.1505
4,509,1,543730.125,543730.125,666069.4031250001
4,510,0,412210.29,412210.29,507018.6567
4,511,0,771563.24,771563.24,949022.7851999999
4,512,1,622776.3899999999,622776.3899999999,762901.0777499999
4,513,0,147701.39,147701.39,181672.7097
4,514,0,77438.72,77438.72,95249.6256
4,515,0,716024.35,716024.35,880709.9504999999
4,516,0,873454.06,873454.06,1074348.4938
4,517,0,260601.21,260601.21,320539.48829999997
4,518,1,222141.17999999996,222141.17999999996,272122.9455
4,519,1,663037.695,663037.695,812221.176375
4,520,0,118850.74,118850.74,146186.4102
4,521,0,927313.3200000001,927313.3200000001,1140595.3836
4,522,0,349703.41,349703.41,430135.1943
4,523,0,692503.47,692503.47,851779.2681
4,524,1,610748.5499999999,610748.5499999999,748166.97375
4,525,1,396250.39499999996,396250.39499999996,485406.733875
4,526,0,707175.74,707175.74,869826.1601999999
4,527,1,398793.045,398793.045,488521.480125
4,528,0,201062.72,201062.72,247307.1456
4,529,0,443796.02,443796.02,545869.1046
4,530,1,888633.0599999999,888633.0599999999,1088575.4985
4,531,0,898707.09,898707.09,1105409.7207
4,532,0,369004.51,369004.51,453875.5473
4,533,1,331875.11999999994,331875.11999999994,406547.02199999994
4,534,0,601475.2,601475.2,739814.4959999999
4,535,1,884731.6499999999,884731.6499999999,1083796.27125
4,536,1,500919.13499999995,500919.13499999995,613625.940375
4,537,0,167943.81,167943.81,206570.88629999998
4,538,1,188442.525,188442.525,230842.093125
4,539,0,128711.37,128711.37,158314.9851
4,540,1,655972.5449999999,655972.5449999999,803566.367625
4,541,0,660270.33,660270.33,812132.5059
4,542,1,732130.44,732130.44,896859.789
4,543,1,733208.8049999999,733208.8049999999,898180.786125
4,544,1,564313.5299999999,564313.5299999999,691284.07425
4,545,0,62168.53,62168.53,76467.2919
4,546,0,849429.1900000001,849429.1900000001,1044797.9037
4,547,0,965307.5,965307.5,1187328.225
4,548,0,159132.57,159132.57,195733.0611
4,549,1,729643.065,729643.065,893812.754625
4,550,0,1001726.08,1001726.08,1232123.0784
4,551,0,833881.25,833881.25,1025673.9375
4,552,1,862099.0499999999,862099.0499999999,1056071.33625
4,553,1,218829.705,218829.705,268066.388625
4,554,1,443723.57999999996,443723.57999999996,543561.3855
4,555,1,293073.07499999995,293073.07499999995,359014.516875
4,556,1,830412.4049999999,830412.4049999999,1017255.196125
4,557,1,774591.69,774591.69,948874.82025
4,558,0,890857.37,890857.37,1095754.5651
4,559,1,236641.31999999998,236641.31999999998,289885.61699999997
4,560,0,397719.82,397719.82,489195.3786
4,561,1,974518.3499999999,974518.3499999999,1193784.97875
4,562,1,626661.72,626661.72,767660.6070000001
4,563,1,379649.80499999993,379649.80499999993,465071.01112499996
4,564,1,117145.81499999999,117145.81499999999,143503.623375
4,565,0,574980.88,574980.88,707226.4824
4,566,0,570034.91,570034.91,701142.9393000001
4,567,0,756740.48,756740.48,930790.7903999999
4,568,1,349369.15499999997,349369.15499999997,427977.214875
4,569,1,617480.0399999999,617480.0399999999,756413.049
4,570,0,430467.05,430467.05,529474.4715
4,571,0,326808.73,326808.73,401974.73789999995
4,572,1,429659.6099999999,429659.6099999999,526333.0222499999
4,573,0,237826.72,237826.72,292526.8656
4,574,1,395931.80999999994,395931.80999999994,485016.46725
4,575,0,818635.3,818635.3,1006921.419
4,576,0,742878.23,742878.23,913740.2228999999
4,577,1,626172.2849999999,626172.2849999999,767061.0491249999
4,578,1,40231.155,40231.155,49283.164875
4,579,0,113010.92,113010.92,139003.43159999998
4,580,0,488780.41000000003,488780.41000000003,601199.9043
4,581,1,139063.86,139063.86,170353.2285
4,582,1,31854.479999999996,31854.479999999996,39021.738
4,583,0,284298.84,284298.84,349687.57320000004
4,584,1,634167.0599999999,634167.0599999999,776854.6485
4,585,0,1003308.75,1003308.75,1234069.7625
4,586,1,703703.0099999999,703703.0099999999,862036.18725
4,587,1,72935.86499999999,72935.86499999999,89346.434625
4,588,0,568296.7,568296.7,699004.9409999999
4,589,0,496365.51,496365.51,610529.5773
4,590,1,217979.47499999998,217979.47499999998,267024.856875
4,591,0,743925.6,743925.6,915028.488
4,592,0,598340.16,598340.16,735958.3968
4,593,1,272070.58499999996,272070.58499999996,333286.466625
4,594,0,919743.37,919743.37,1131284.3451
4,595,0,425756.41000000003,425756.41000000003,523680.38430000003
4,596,1,243574.81499999997,243574.81499999997,298379.148375
4,597,0,738709.96,738709.96,908613.2507999999
4,598,1,166525.485,166525.485,203993.719125
4,599,0,293246.43,293246.43,360693.1089
4,600,0,811156.25,811156.25,997722.1875
4,601,1,737947.3799999999,737947.3799999999,903985.5404999999
4,602,1,440124.67499999993,440124.67499999993,539152.7268749999
4,603,1,23969.249999999996,23969.249999999996,29362.33125
4,604,1,888599.8949999999,888599.8949999999,1088534.8713749999
4,605,0,373813.12,373813.12,459790.1376
4,606,1,493559.51999999996,493559.51999999996,604610.412
4,607,1,22271.804999999997,22271.804999999997,27282.961124999998
4,608,1,665700.945,665700.945,815483.657625
4,609,0,143932.07,143932.07,177036.4461
4,610,1,886469.2949999999,886469.2949999999,1085924.886375
4,611,1,619161.4049999999,619161.4049999999,758472.7211249999
4,612,1,1000189.065,1000189.065,1225231.604625
4,613,1,823150.2749999999,823150.2749999999,1008359.0868749999
4,614,0,357284.47000000003,357284.47000000003,439459.89810000005
4,615,0,173979.57,173979.57,213994.87110000002
4,616,1,330971.62499999994,330971.62499999994,405440.240625
4,617,1,828194.3699999999,828194.3699999999,1014538.1032499999
4,618,1,857846.8949999999,857846.8949999999,1050862.446375
4,619,0,767768.67,767768.67,944355.4641
4,620,1,417414.68999999994,417414.68999999994,511332.99525
4,621,0,573018.45,573018.45,704812.6934999999
4,622,0,486593.76,486593.76,598510.3248000001
4,623,0,776885.9400000001,776885.9400000001,955569.7062
4,624,1,222362.27999999997,222362.27999999997,272393.793
4,625,0,416788.62,416788.62,512650.0026
4,626,0,18649.65,18649.65,22939.0695
4,627,0,521958.91000000003,521958.91000000003,642009.4593
4,628,0,980723.13,980723.13,1206289.4499
4,629,1,61289.924999999996,61289.924999999996,75080.158125
4,630,1,866499.945,866499.945,1061462.432625
4,631,1,228055.60499999998,228055.60499999998,279368.116125
4,632,0,510102.52,510102.52,627426.0996
4,633,1,522345.7349999999,522345.7349999999,639873.525375
4,634,1,531566.61,531566.61,651169.09725
4,635,0,182923.12,182923.12,224995.4376
4,636,0,792855.05,792855.05,975211.7115000001
4,637,0,649449.1900000001,649449.1900000001,798822.5037000001
4,638,1,873843.4799999999,873843.4799999999,1070458.2629999998
4,639,1,265975.25999999995,265975.25999999995,325819.69349999994
4,640,1,831222.4349999999,831222.4349999999,1018247.482875
4,641,1,467925.98999999993,467925.98999999993,573209.33775
4,642,0,882714.75,882714.75,1085739.1425
4,643,0,169153.79,169153.79,208059.1617
4,644,1,734068.08,734068.08,899233.398
4,645,0,382558.71,382558.71,470547.2133
4,646,1,935730.3749999999,935730.3749999999,1146269.7093749999
4,647,0,104660.24,104660.24,128732.09520000001
4,648,1,775269.0599999999,775269.0599999999,949704.5985
4,649,1,977498.1749999999,977498.1749999999,1197435.264375
4,650,1,630192.2849999999,630192.2849999999,771985.5491249999
4,651,0,312689.94,312689.94,384608.6262
4,652,1,795262.5299999999,795262.5299999999,974196.59925
4,653,1,407899.35,407899.35,499676.70375
4,654,0,543132.55,543132.55,668053.0365
4,655,0,33937.01,33937.01,41742.522300000004
4,656,1,371329.41,371329.41,454878.52725
4,657,1,531194.7599999999,531194.7599999999,650713.5809999999
4,658,1,709175.2349999999,709175.2349999999,868739.6628749999
4,659,1,363784.87499999994,363784.87499999994,445636.471875
4,660,0,897455.7,897455.7,1103870.511
4,661,0,10681.76,10681.76,13138.5648
4,662,1,930555.6299999999,930555.6299999999,1139930.6467499998
4,663,1,991622.445,991622.445,1214737.4951250001
4,664,1,965528.6249999999,965528.6249999999,1182772.565625
4,665,1,771582.72,771582.72,945188.832
4,666,1,574491.1649999999,574491.1649999999,703751.6771249999
4,667,0,867433.45,867433.45,1066943.1435
4,668,1,777849.8999999999,777849.8999999999,952866.1275
4,669,0,249856.83000000002,249856.83000000002,307323.9009
4,670,0,464328.31,464328.31,571123.8213
4,671,1,294486.105,294486.105,360745.478625
4,672,0,741926.81,741926.81,912569.9763000001
4,673,1,845989.9049999999,845989.9049999999,1036337.633625
4,674,1,456109.19999999995,456109.19999999995,558733.77
4,675,1,674853.48,674853.48,826695.513
4,676,0,980389.83,980389.83,1205879.4908999999
4,677,1,29423.385,29423.385,36043.646625
4,678,1,991541.0399999999,991541.0399999999,1214637.774
4,679,1,63880.814999999995,63880.814999999995,78253.998375
4,680,1,334209.735,334209.735,409406.925375
4,681,1,270621.375,270621.375,331511.184375
4,682,0,647537.26,647537.26,796470.8298
4,683,1,53581.575,53581.575,65637.429375
4,684,0,750034.08,750034.08,922541.9184
4,685,0,529167.28,529167.28,650875.7544
4,686,1,107199.32999999999,107199.32999999999,131319.17925
4,687,0,777456.59,777456.59,956271.6057
4,688,1,578252.8799999999,578252.8799999999,708359.7779999999
4,689,0,274681.62,274681.62,337858.39259999996
4,690,0,464655.55,464655.55,571526.3265
4,691,1,754689.6749999999,754689.6749999999,924494.8518749999
4,692,1,706766.2499999999,706766.2499999999,865788.6562499999
4,693,0,984767.17,984767.17,1211263.6191
4,694,0,310497.23,310497.23,381911.5929
4,695,1,384794.39999999997,384794.39999999997,471373.14
4,696,1,24040.604999999996,24040.604999999996,29449.741124999997
4,697,0,805740.63,805740.63,991060.9749
4,698,0,749967.42,749967.42,922459.9266
4,699,1,784890.9299999999,784890.9299999999,961491.38925
4,700,1,546296.8949999999,546296.8949999999,669213.6963749999
4,701,0,755773.91,755773.91,929601.9093
4,702,0,166369.22,166369.22,204634.14059999998
4,703,1,1002274.44,1002274.44,1227786.189
4,704,1,334153.45499999996,334153.45499999996,409337.98237499996
4,705,0,743975.09,743975.09,915089.3607
4,706,1,124440.10499999998,124440.10499999998,152439.12862499998
4,707,0,185136.03,185136.03,227717.3169
4,708,0,280190.16,280190.16,344633.8968
4,709,0,776489.01,776489.01,955081.4823
4,710,0,528285.55,528285.55,649791.2265
4,711,0,575304.08,575304.08,707624.0184
4,712,1,426625.51499999996,426625.51499999996,522616.255875
4,713,0,952221.9400000001,952221.9400000001,1171232.9862000002
4,714,1,155768.96999999997,155768.96999999997,190816.98824999997
4,715,1,420172.41,420172.41,514711.20225000003
4,716,1,300743.235,300743.235,368410.462875
4,717,1,578575.485,578575.485,708754.9691250001
4,718,0,585257.63,585257.63,719866.8849
4,719,1,503450.7299999999,503450.7299999999,616727.1442499999
4,720,0,633293.23,633293.23,778950.6729
4,721,0,530580.27,530580.27,652613.7321
4,722,0,411552.78,411552.78,506209.9194
4,723,0,456083.68,456083.68,560982.9264
4,724,1,116944.81499999999,116944.81499999999,143257.398375
4,725,1,658040.835,658040.835,806100.022875
4,726,1,165683.29499999998,165683.29499999998,202962.036375
4,727,0,445064.58,445064.58,547429.4334
4,728,1,114737.83499999999,114737.83499999999,140553.847875
4,729,0,535282.83,535282.83,658397.8809
4,730,1,878852.3999999999,878852.3999999999,1076594.19
4,731,1,536274.0299999999,536274.0299999999,656935.68675
4,732,1,465872.77499999997,465872.77499999997,570694.149375
4,733,0,242050.54,242050.54,297722.1642
4,734,1,819619.71,819619.71,1004034.14475
4,735,0,560552.02,560552.02,689478.9846
4,736,0,864409.51,864409.51,1063223.6972999999
4,737,0,377644.05,377644.05,464502.1815
4,738,1,494025.83999999997,494025.83999999997,605181.654
4,739,0,757660.59,757660.59,931922.5257
4,740,0,300405.31,300405.31,369498.5313
4,741,1,579760.3799999999,579760.3799999999,710206.4654999999
4,742,1,491300.27999999997,491300.27999999997,601842.843
4,743,1,281509.545,281509.545,344849.192625
4,744,1,166462.16999999998,166462.16999999998,203916.15825
4,745,1,380913.08999999997,380913.08999999997,466618.53525
4,746,0,708096.86,708096.86,870959.1378
4,747,1,192602.21999999997,192602.21999999997,235937.71949999998
4,748,1,719855.3699999999,719855.3699999999,881822.8282499999
4,749,0,69084.0,69084.0,84973.31999999999
4,750,1,720620.1749999999,720620.1749999999,882759.714375
4,751,0,375254.39,375254.39,461562.8997
4,752,0,657531.21,657531.21,808763.3883
4,753,1,135020.745,135020.745,165400.412625
4,754,0,321885.99,321885.99,395919.76769999997
4,755,1,705875.82,705875.82,864697.8795
4,756,1,387431.51999999996,387431.51999999996,474603.61199999996
4,757,1,63584.34,63584.34,77890.8165
4,758,0,987837.5700000001,987837.5700000001,1215040.2111
4,759,0,277675.26,277675.26,341540.5698
4,760,0,393717.19,393717.19,484272.1437
4,761,1,424309.99499999994,424309.99499999994,519779.743875
4,762,1,137680.97999999998,137680.97999999998,168659.20049999998
4,763,0,723829.63,723829.63,890310.4449
4,764,0,464933.3,464933.3,571867.959
4,765,1,996208.2599999999,996208.2599999999,1220355.1184999999
4,766,0,254372.54,254372.54,312878.2242
4,767,0,400679.12,400679.12,492835.3176
4,768,0,852916.72,852916.72,1049087.5655999999
4,769,0,384195.92,384195.92,472560.9816
4,770,1,670513.8899999999,670513.8899999999,821379.5152499999
4,771,0,405691.75,405691.75,499000.8525
4,772,0,210933.45,210933.45,259448.1435
4,773,0,930687.73,930687.73,1144745.9079
4,774,1,724956.7499999999,724956.7499999999,888072.0187499999
4,775,1,443589.915,443589.915,543397.645875
4,776,1,614129.3699999999,614129.3699999999,752308.4782499999
4,777,0,924129.8,924129.8,1136679.654
4,778,0,342972.77,342972.77,421856.5071
4,779,0,777485.88,777485.88,956307.6324
4,780,1,338169.43499999994,338169.43499999994,414257.55787499994
4,781,1,694699.215,694699.215,851006.538375
4,782,0,911602.77,911602.77,1121271.4071
4,783,0,816451.68,816451.68,1004235.5664
4,784,0,286589.52,286589.52,352505.1096
4,785,1,731752.5599999999,731752.5599999999,896396.8859999999
4,786,1,91369.575,91369.575,111927.72937500001
4,787,1,94399.65,94399.65,115639.57125000001
4,788,1,319732.70999999996,319732.70999999996,391672.56974999997
4,789,0,142677.65,142677.65,175493.5095
4,790,0,284584.67,284584.67,350039.1441
4,791,1,13257.96,13257.96,16241.001
4,792,1,765402.975,765402.975,937618.644375
4,793,1,219412.60499999998,219412.60499999998,268780.441125
4,794,1,714985.1399999999,714985.1399999999,875856.7964999999
4,795,1,294760.47,294760.47,361081.57575
4,796,1,861046.815,861046.815,1054782.348375
4,797,1,869586.2999999999,869586.2999999999,1065243.2175
4,798,1,319262.36999999994,319262.36999999994,391096.40325
4,799,1,130714.31999999999,130714.31999999999,160125.04200000002
4,800,1,635497.6799999999,635497.6799999999,778484.6579999999
4,801,1,434263.51499999996,434263.51499999996,531972.805875
4,802,1,790440.5399999999,790440.5399999999,968289.6614999999
4,803,0,814930.62,814930.62,1002364.6625999999
4,804,1,728684.2949999999,728684.2949999999,892638.261375
4,805,1,370355.56499999994,370355.56499999994,453685.56712499994
4,806,1,229558.08,229558.08,281208.648
4,807,0,408595.5,408595.5,502572.46499999997
4,808,1,938023.7849999999,938023.7849999999,1149079.136625
4,809,0,799915.96,799915.96,983896.6307999999
4,810,0,234527.05,234527.05,288468.2715
4,811,0,396486.61,396486.61,487678.5303
4,812,0,156138.93,156138.93,192050.8839
4,813,0,874372.15,874372.15,1075477.7445
4,814,0,402952.63,402952.63,495631.7349
4,815,0,663032.68,663032.68,815530.1964
4,816,1,56638.784999999996,56638.784999999996,69382.511625
4,817,0,43061.35,43061.35,52965.4605
4,818,1,43611.975,43611.975,53424.669375000005
4,819,0,925521.58,925521.58,1138391.5433999998
4,820,1,627858.6749999999,627858.6749999999,769126.876875
4,821,1,346654.64999999997,346654.64999999997,424651.94625
4,822,1,384458.73,384458.73,470961.94425
4,823,1,376186.57499999995,376186.57499999995,460828.55437499995
4,824,1,188979.19499999998,188979.19499999998,231499.513875
4,825,1,700667.9099999999,700667.9099999999,858318.1897499999
4,826,0,714096.26,714096.26,878338.3998
4,827,0,426224.04,426224.04,524255.56919999997
4,828,1,15843.824999999999,15843.824999999999,19408.685625
4,829,1,526463.22,526463.22,644917.4445
4,830,0,523554.71,523554.71,643972.2933
4,831,1,297991.545,297991.545,365039.642625
4,832,1,999196.1249999999,999196.1249999999,1224015.253125
4,833,1,44029.049999999996,44029.049999999996,53935.58625
4,834,0,85127.85,85127.85,104707.2555
4,835,0,693368.03,693368.03,852842.6769000001
4,836,1,955336.9199999999,955336.9199999999,1170287.727
4,837,1,714874.59,714874.59,875721.37275
4,838,1,104198.4,104198.4,127643.04000000001
4,839,1,141847.71,141847.71,173763.44475
4,840,0,321500.17,321500.17,395445.2091
4,841,1,463637.65499999997,463637.65499999997,567956.127375
4,842,1,644539.6649999999,644539.6649999999,789561.0896249999
4,843,0,861153.27,861153.27,1059218.5221
4,844,1,569801.835,569801.835,698007.247875
4,845,1,119858.30999999998,119858.30999999998,146826.42974999998
4,846,1,488797.82999999996,488797.82999999996,598777.34175
4,847,0,942137.09,942137.09,1158828.6206999999
4,848,1,57648.80999999999,57648.80999999999,70619.79225
4,849,1,989275.7699999999,989275.7699999999,1211862.81825
4,850,0,698190.78,698190.78,858774.6594
4,851,0,744206.38,744206.38,915373.8474
4,852,1,575298.1799999999,575298.1799999999,704740.2705
4,853,0,986571.03,986571.03,1213482.3669
4,854,0,32585.63,32585.63,40080.3249
4,855,1,436776.01499999996,436776.01499999996,535050.618375
4,856,0,11146.36,11146.36,13710.0228
4,857,0,228643.8,228643.8,281231.874
4,858,0,50935.31,50935.31,62650.4313
4,859,1,93389.62499999999,93389.62499999999,114402.290625
4,860,0,146423.74,146423.74,180101.2002
4,861,0,74762.22,74762.22,91957.5306
4,862,1,1000315.695,1000315.695,1225386.726375
4,863,0,912528.9400000001,912528.9400000001,1122410.5962
4,864,0,609463.29,609463.29,749639.8467
4,865,1,533698.215,533698.215,653780.313375
4,866,1,577792.59,577792.59,707795.92275
4,867,1,988587.3449999999,988587.3449999999,1211019.4976249998
4,868,0,788034.32,788034.32,969282.2135999999
4,869,1,110478.64499999999,110478.64499999999,135336.340125
4,870,1,554913.7649999999,554913.7649999999,679769.3621249999
4,871,1,239335.72499999998,239335.72499999998,293186.263125
4,872,1,1004155.7999999999,1004155.7999999999,1230090.855
4,873,1,494464.01999999996,494464.01999999996,605718.4245
4,874,0,128926.5,128926.5,158579.595
4,875,1,575968.5149999999,575968.5149999999,705561.430875
4,876,0,797239.46,797239.46,980604.5358
4,877,0,948172.85,948172.85,1166252.6055
4,878,1,571461.09,571461.09,700039.83525
4,879,0,457187.61,457187.61,562340.7603
4,880,0,662275.18,662275.18,814598.4714
4,881,1,426342.105,426342.105,522269.078625
4,882,1,64085.83499999999,64085.83499999999,78505.147875
4,883,1,922658.3399999999,922658.3399999999,1130256.4664999999
4,884,1,119420.12999999999,119420.12999999999,146289.65925
4,885,0,985172.18,985172.18,1211761.7814
4,886,1,660484.9949999999,660484.9949999999,809094.1188749999
4,887,0,482790.1,482790.1,593831.823
4,888,1,335211.72,335211.72,410634.357
4,889,0,251512.22,251512.22,309360.0306
4,890,0,658250.33,658250.33,809647.9058999999
4,891,0,259667.97,259667.97,319391.6031
4,892,1,682764.84,682764.84,836386.929
4,893,1,279112.62,279112.62,341912.9595
4,894,0,655775.83,655775.83,806604.2708999999
4,895,0,830504.8200000001,830504.8200000001,1021520.9286000001
4,896,0,745255.77,745255.77,916664.5971
4,897,0,131742.38,131742.38,162043.1274
4,898,1,631475.6699999999,631475.6699999999,773557.69575
4,899,0,909995.86,909995.86,1119294.9078
4,900,0,249511.41,249511.41,306899.0343
4,901,1,247189.79999999996,247189.79999999996,302807.50499999995
4,902,1,727851.1499999999,727851.1499999999,891617.65875
4,903,0,280607.29,280607.29,345146.9667
4,904,0,872070.36,872070.36,1072646.5428
4,905,1,753906.7799999999,753906.7799999999,923535.8055
4,906,1,991320.945,991320.945,1214368.157625
4,907,0,746596.04,746596.04,918313.1292000001
4,908,1,492958.52999999997,492958.52999999997,603874.1992500001
4,909,1,654032.8949999999,654032.8949999999,801190.2963749999
4,910,1,632976.1349999999,632976.1349999999,775395.765375
4,911,0,211963.65,211963.65,260715.28949999998
4,912,1,958393.1249999999,958393.1249999999,1174031.578125
4,913,0,584561.74,584561.74,719010.9402
4,914,0,398365.21,398365.21,489989.2083
4,915,1,199006.08,199006.08,243782.448
4,916,0,294048.37,294048.37,361679.4951
4,917,0,588098.76,588098.76,723361.4748
4,918,0,530073.25,530073.25,651990.0975
4,919,0,107480.16,107480.16,132200.5968
4,920,0,715637.52,715637.52,880234.1496
4,921,1,269387.235,269387.235,329999.362875
4,922,1,462193.47,462193.47,566187.00075
4,923,1,153598.16999999998,153598.16999999998,188157.75824999998
4,924,0,525739.34,525739.34,646659.3881999999
4,925,0,766693.02,766693.02,943032.4146
4,926,1,560696.5349999999,560696.5349999999,686853.255375
4,927,0,253126.2,253126.2,311345.226
4,928,1,299721.14999999997,299721.14999999997,367158.40875
4,929,1,891034.0049999999,891034.0049999999,1091516.656125
4,930,1,876729.8399999999,876729.8399999999,1073994.054
4,931,0,295434.09,295434.09,363383.9307
4,932,0,564098.13,564098.13,693840.6999
4,933,1,886855.2149999999,886855.2149999999,1086397.6383749999
4,934,0,612256.95,612256.95,753076.0484999999
4,935,0,391298.24,391298.24,481296.8352
4,936,0,877829.38,877829.38,1079730.1374
4,937,1,769078.2599999999,769078.2599999999,942120.8685
4,938,0,289769.0,289769.0,356415.87
4,939,1,885937.6499999999,885937.6499999999,1085273.6212499999
4,940,1,777494.1299999999,777494.1299999999,952430.3092499999
4,941,1,256146.36,256146.36,313779.291
4,942,1,134874.01499999998,134874.01499999998,165220.66837499998
4,943,0,236460.19,236460.19,290846.03369999997
4,944,0,571158.03,571158.03,702524.3769
4,945,1,142852.71,142852.71,174994.56975
4,946,1,818267.9849999999,818267.9849999999,1002378.281625
4,947,0,648241.23,648241.23,797336.7128999999
4,948,1,245020.00499999998,245020.00499999998,300149.506125
4,949,0,818300.99,818300.99,1006510.2176999999
4,950,1,779977.4849999999,779977.4849999999,955472.4191249999
4,951,0,144331.02,144331.02,177527.15459999998
4,952,1,114911.69999999998,114911.69999999998,140766.8325
4,953,0,826287.06,826287.06,1016333.0838
4,954,0,358421.73,358421.73,440858.7279
4,955,0,800664.37,800664.37,984817.1751
4,956,1,85821.97499999999,85821.97499999999,105131.919375
4,957,1,329404.82999999996,329404.82999999996,403520.91675
4,958,1,765438.1499999999,765438.1499999999,937661.7337499999
4,959,1,121233.15,121233.15,148510.60875
4,960,1,176159.41499999998,176159.41499999998,215795.283375
4,961,1,337293.07499999995,337293.07499999995,413184.016875
4,962,0,307246.04,307246.04,377912.62919999997
4,963,0,428913.67,428913.67,527563.8141
4,964,1,161315.56499999997,161315.56499999997,197611.56712499997
4,965,0,642404.4400000001,642404.4400000001,790157.4612
4,966,0,559405.67,559405.67,688068.9741
4,967,0,88451.76,88451.76,108795.6648
4,968,0,318369.17,318369.17,391594.0791
4,969,0,19858.62,19858.62,24426.1026
4,970,1,643619.085,643619.085,788433.379125
4,971,0,598839.1,598839.1,736572.093
4,972,0,654326.48,654326.48,804821.5704
4,973,0,514440.47000000003,514440.47000000003,632761.7781
4,974,0,161560.61000000002,161560.61000000002,198719.5503
4,975,0,171676.77,171676.77,211162.42709999997
4,976,0,578593.65,578593.65,711670.1895
4,977,1,645611.9999999999,645611.9999999999,790874.7
4,978,0,439814.6,439814.6,540971.958
4,979,0,432848.63,432848.63,532403.8149
